"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"6097","18/Oct/2016","DHAVANGERE(KNT)",700,"100","800","450"
"6098","19/Oct/2016","DHAVANGERE(KNT)",950,"100","900","500"
"6099","21/Oct/2016","DHAVANGERE(KNT)",1000,"100","800","450"
"6100","22/Oct/2016","DHAVANGERE(KNT)",1000,"100","700","400"
"6101","24/Oct/2016","DHAVANGERE(KNT)",1150,"200","900","550"
"6102","25/Oct/2016","DHAVANGERE(KNT)",900,"100","900","500"
"6103","26/Oct/2016","DHAVANGERE(KNT)",1000,"100","900","500"
"6104","28/Oct/2016","DHAVANGERE(KNT)",800,"100","900","500"
"6105","02/Nov/2016","DHAVANGERE(KNT)",650,"200","800","500"
"6106","04/Nov/2016","DHAVANGERE(KNT)",700,"100","1100","600"
"6107","07/Nov/2016","DHAVANGERE(KNT)",1500,"200","1200","700"
"6108","08/Nov/2016","DHAVANGERE(KNT)",1000,"200","1100","650"
"6109","10/Nov/2016","DHAVANGERE(KNT)",800,"250","1000","625"
"6110","11/Nov/2016","DHAVANGERE(KNT)",500,"100","1000","525"
"6111","18/Nov/2016","DHAVANGERE(KNT)",950,"100","1200","650"
"6112","19/Nov/2016","DHAVANGERE(KNT)",800,"200","1200","700"
"6113","21/Nov/2016","DHAVANGERE(KNT)",1350,"100","1000","525"
"6114","22/Nov/2016","DHAVANGERE(KNT)",500,"100","900","475"
"6115","23/Nov/2016","DHAVANGERE(KNT)",800,"100","1000","550"
"6116","24/Nov/2016","DHAVANGERE(KNT)",500,"100","1200","650"
"6117","25/Nov/2016","DHAVANGERE(KNT)",600,"50","1000","525"
"6118","26/Nov/2016","DHAVANGERE(KNT)",900,"50","1000","525"
"6119","28/Nov/2016","DHAVANGERE(KNT)",650,"100","800","425"
"6120","29/Nov/2016","DHAVANGERE(KNT)",650,"100","900","475"
"6121","30/Nov/2016","DHAVANGERE(KNT)",500,"100","900","475"
"6122","15/Dec/2016","DHAVANGERE(KNT)",650,"100","1200","650"
"6123","16/Dec/2016","DHAVANGERE(KNT)",700,"150","1200","675"
"6124","17/Dec/2016","DHAVANGERE(KNT)",650,"150","1100","625"
"6125","19/Dec/2016","DHAVANGERE(KNT)",800,"200","1100","650"
"6126","21/Dec/2016","DHAVANGERE(KNT)",600,"100","1200","650"
"6127","22/Dec/2016","DHAVANGERE(KNT)",500,"100","1000","550"
"6128","23/Dec/2016","DHAVANGERE(KNT)",500,"100","1000","550"
"6129","24/Dec/2016","DHAVANGERE(KNT)",600,"100","1000","500"
"6130","26/Dec/2016","DHAVANGERE(KNT)",600,"200","1100","650"
"6131","27/Dec/2016","DHAVANGERE(KNT)",550,"200","1000","600"
"6132","28/Dec/2016","DHAVANGERE(KNT)",600,"200","800","500"
"6133","29/Dec/2016","DHAVANGERE(KNT)",650,"200","850","525"
"6134","30/Dec/2016","DHAVANGERE(KNT)",700,"200","850","525"
"6135","01/Jan/2016","DHULIA(MS)",3108,"400","1625","1250"
"6136","04/Jan/2016","DHULIA(MS)",6500,"300","1500","1200"
"6137","05/Jan/2016","DHULIA(MS)",9052,"300","1540","1150"
"6138","06/Jan/2016","DHULIA(MS)",6251,"150","1455","1150"
"6139","07/Jan/2016","DHULIA(MS)",6675,"300","1260","1000"
"6140","09/Jan/2016","DHULIA(MS)",5254,"200","1310","950"
"6141","11/Jan/2016","DHULIA(MS)",3250,"200","1200","850"
"6142","12/Jan/2016","DHULIA(MS)",5447,"200","1200","900"
"6143","13/Jan/2016","DHULIA(MS)",5965,"150","1100","850"
"6144","14/Jan/2016","DHULIA(MS)",5050,"150","1180","850"
"6145","18/Jan/2016","DHULIA(MS)",1750,"300","1210","1050"
"6146","19/Jan/2016","DHULIA(MS)",2513,"200","1250","1050"
"6147","20/Jan/2016","DHULIA(MS)",3836,"200","1300","1050"
"6148","22/Jan/2016","DHULIA(MS)",5041,"200","1150","900"
"6149","27/Jan/2016","DHULIA(MS)",8944,"200","1125","850"
"6150","28/Jan/2016","DHULIA(MS)",5902,"200","1215","870"
"6151","29/Jan/2016","DHULIA(MS)",6895,"200","1100","825"
"6152","30/Jan/2016","DHULIA(MS)",6972,"200","1100","825"
"6153","02/Feb/2016","DHULIA(MS)",7429,"150","1010","750"
"6154","03/Feb/2016","DHULIA(MS)",5171,"100","1000","700"
"6155","04/Feb/2016","DHULIA(MS)",4909,"100","880","700"
"6156","05/Feb/2016","DHULIA(MS)",5511,"100","905","670"
"6157","08/Feb/2016","DHULIA(MS)",3000,"100","815","600"
"6158","09/Feb/2016","DHULIA(MS)",4004,"100","820","600"
"6159","10/Feb/2016","DHULIA(MS)",4104,"100","800","600"
"6160","11/Feb/2016","DHULIA(MS)",3030,"100","725","580"
"6161","12/Feb/2016","DHULIA(MS)",3030,"100","725","580"
"6162","13/Feb/2016","DHULIA(MS)",2707,"100","725","580"
"6163","15/Feb/2016","DHULIA(MS)",2850,"100","750","570"
"6164","16/Feb/2016","DHULIA(MS)",4205,"100","770","600"
"6165","17/Feb/2016","DHULIA(MS)",2360,"150","950","700"
"6166","18/Feb/2016","DHULIA(MS)",4498,"150","850","700"
"6167","20/Feb/2016","DHULIA(MS)",3133,"150","850","700"
"6168","22/Feb/2016","DHULIA(MS)",2624,"150","850","750"
"6169","23/Feb/2016","DHULIA(MS)",4790,"150","800","630"
"6170","24/Feb/2016","DHULIA(MS)",6793,"150","860","650"
"6171","29/Feb/2016","DHULIA(MS)",2820,"200","800","630"
"6172","01/Mar/2016","DHULIA(MS)",5610,"200","910","650"
"6173","02/Mar/2016","DHULIA(MS)",4702,"200","950","650"
"6174","05/Mar/2016","DHULIA(MS)",5016,"200","805","620"
"6175","08/Mar/2016","DHULIA(MS)",4000,"200","800","600"
"6176","09/Mar/2016","DHULIA(MS)",5065,"200","960","700"
"6177","12/Mar/2016","DHULIA(MS)",9884,"200","750","580"
"6178","14/Mar/2016","DHULIA(MS)",11000,"200","740","550"
"6179","15/Mar/2016","DHULIA(MS)",15151,"200","700","515"
"6180","16/Mar/2016","DHULIA(MS)",7083,"200","730","550"
"6181","17/Mar/2016","DHULIA(MS)",8198,"100","1100","650"
"6182","18/Mar/2016","DHULIA(MS)",9929,"200","770","600"
"6183","04/Apr/2016","DHULIA(MS)",6537,"200","800","600"
"6184","06/Apr/2016","DHULIA(MS)",14464,"100","750","580"
"6185","11/Apr/2016","DHULIA(MS)",4500,"100","800","640"
"6186","13/Apr/2016","DHULIA(MS)",17000,"200","721","560"
"6187","25/Apr/2016","DHULIA(MS)",12317,"100","715","560"
"6188","27/Apr/2016","DHULIA(MS)",5980,"200","820","600"
"6189","28/Apr/2016","DHULIA(MS)",6792,"100","720","580"
"6190","29/Apr/2016","DHULIA(MS)",6991,"100","720","580"
"6191","05/May/2016","DHULIA(MS)",6792,"100","670","570"
"6192","07/May/2016","DHULIA(MS)",5749,"100","680","540"
"6193","10/May/2016","DHULIA(MS)",1850,"200","800","600"
"6194","11/May/2016","DHULIA(MS)",1636,"100","675","505"
"6195","12/May/2016","DHULIA(MS)",3415,"100","700","500"
"6196","13/May/2016","DHULIA(MS)",6325,"100","980","525"
"6197","16/May/2016","DHULIA(MS)",2785,"100","630","450"
"6198","18/May/2016","DHULIA(MS)",6372,"100","600","450"
"6199","19/May/2016","DHULIA(MS)",5550,"100","600","400"
"6200","21/May/2016","DHULIA(MS)",2693,"100","680","425"
"6201","23/May/2016","DHULIA(MS)",1175,"100","700","515"
"6202","24/May/2016","DHULIA(MS)",3930,"100","605","450"
"6203","25/May/2016","DHULIA(MS)",3180,"100","800","565"
"6204","26/May/2016","DHULIA(MS)",1830,"150","925","650"
"6205","27/May/2016","DHULIA(MS)",2320,"200","825","600"
"6206","31/May/2016","DHULIA(MS)",3390,"150","800","600"
"6207","02/Jun/2016","DHULIA(MS)",2306,"150","730","560"
"6208","03/Jun/2016","DHULIA(MS)",3137,"200","805","610"
"6209","06/Jun/2016","DHULIA(MS)",5200,"200","760","560"
"6210","09/Jun/2016","DHULIA(MS)",3851,"200","870","650"
"6211","10/Jun/2016","DHULIA(MS)",3900,"100","865","650"
"6212","11/Jun/2016","DHULIA(MS)",3663,"100","865","650"
"6213","13/Jun/2016","DHULIA(MS)",1168,"150","750","500"
"6214","14/Jun/2016","DHULIA(MS)",5960,"200","755","570"
"6215","15/Jun/2016","DHULIA(MS)",3568,"200","760","590"
"6216","16/Jun/2016","DHULIA(MS)",2594,"300","700","520"
"6217","17/Jun/2016","DHULIA(MS)",1875,"200","800","600"
"6218","18/Jun/2016","DHULIA(MS)",2918,"200","800","625"
"6219","20/Jun/2016","DHULIA(MS)",709,"200","925","650"
"6220","21/Jun/2016","DHULIA(MS)",2402,"200","900","650"
"6221","22/Jun/2016","DHULIA(MS)",1983,"200","850","650"
"6222","23/Jun/2016","DHULIA(MS)",1937,"200","900","650"
"6223","24/Jun/2016","DHULIA(MS)",2803,"200","950","650"
"6224","25/Jun/2016","DHULIA(MS)",2910,"200","950","650"
"6225","28/Jun/2016","DHULIA(MS)",4166,"200","900","650"
"6226","01/Jul/2016","DHULIA(MS)",2800,"200","900","625"
"6227","02/Jul/2016","DHULIA(MS)",3784,"200","900","625"
"6228","07/Jul/2016","DHULIA(MS)",1381,"200","850","630"
"6229","08/Jul/2016","DHULIA(MS)",2895,"200","1000","700"
"6230","20/Jul/2016","DHULIA(MS)",2987,"150","770","650"
"6231","21/Jul/2016","DHULIA(MS)",2519,"100","800","680"
"6232","26/Jul/2016","DHULIA(MS)",5165,"150","800","600"
"6233","27/Jul/2016","DHULIA(MS)",3547,"125","770","580"
"6234","29/Jul/2016","DHULIA(MS)",4914,"120","750","585"
"6235","30/Jul/2016","DHULIA(MS)",4940,"125","770","580"
"6236","01/Aug/2016","DHULIA(MS)",1173,"120","700","560"
"6237","02/Aug/2016","DHULIA(MS)",4509,"120","750","600"
"6238","03/Aug/2016","DHULIA(MS)",3249,"120","800","615"
"6239","04/Aug/2016","DHULIA(MS)",3326,"120","805","600"
"6240","06/Aug/2016","DHULIA(MS)",5339,"125","800","570"
"6241","08/Aug/2016","DHULIA(MS)",777,"125","800","570"
"6242","09/Aug/2016","DHULIA(MS)",3750,"130","760","575"
"6243","10/Aug/2016","DHULIA(MS)",4700,"100","725","540"
"6244","12/Aug/2016","DHULIA(MS)",4569,"130","750","560"
"6245","13/Aug/2016","DHULIA(MS)",4330,"130","750","560"
"6246","16/Aug/2016","DHULIA(MS)",410,"100","700","500"
"6247","18/Aug/2016","DHULIA(MS)",6227,"100","700","535"
"6248","19/Aug/2016","DHULIA(MS)",2821,"125","705","545"
"6249","20/Aug/2016","DHULIA(MS)",2821,"125","705","545"
"6250","22/Aug/2016","DHULIA(MS)",734,"150","700","510"
"6251","23/Aug/2016","DHULIA(MS)",6436,"150","780","530"
"6252","25/Aug/2016","DHULIA(MS)",6301,"200","770","550"
"6253","26/Aug/2016","DHULIA(MS)",5455,"150","800","540"
"6254","29/Aug/2016","DHULIA(MS)",1079,"125","650","450"
"6255","30/Aug/2016","DHULIA(MS)",6450,"125","650","480"
"6256","31/Aug/2016","DHULIA(MS)",7500,"130","610","440"
"6257","02/Sep/2016","DHULIA(MS)",8153,"170","570","400"
"6258","07/Sep/2016","DHULIA(MS)",6525,"150","650","470"
"6259","08/Sep/2016","DHULIA(MS)",5149,"130","600","450"
"6260","09/Sep/2016","DHULIA(MS)",3748,"100","400","300"
"6261","12/Sep/2016","DHULIA(MS)",4215,"120","600","480"
"6262","13/Sep/2016","DHULIA(MS)",5024,"100","600","480"
"6263","14/Sep/2016","DHULIA(MS)",7500,"100","550","350"
"6264","17/Sep/2016","DHULIA(MS)",7070,"100","550","350"
"6265","19/Sep/2016","DHULIA(MS)",239,"100","500","300"
"6266","20/Sep/2016","DHULIA(MS)",6392,"100","500","350"
"6267","21/Sep/2016","DHULIA(MS)",1033,"100","500","320"
"6268","22/Sep/2016","DHULIA(MS)",6268,"100","500","320"
"6269","27/Sep/2016","DHULIA(MS)",8250,"100","325","240"
"6270","29/Sep/2016","DHULIA(MS)",948,"100","400","280"
"6271","01/Oct/2016","DHULIA(MS)",1356,"100","400","280"
"6272","04/Oct/2016","DHULIA(MS)",1387,"170","750","450"
"6273","05/Oct/2016","DHULIA(MS)",1037,"140","801","601"
"6274","06/Oct/2016","DHULIA(MS)",999,"200","650","500"
"6275","07/Oct/2016","DHULIA(MS)",1277,"150","650","510"
"6276","08/Oct/2016","DHULIA(MS)",1639,"150","650","510"
"6277","12/Oct/2016","DHULIA(MS)",667,"150","700","550"
"6278","13/Oct/2016","DHULIA(MS)",4509,"150","810","620"
"6279","14/Oct/2016","DHULIA(MS)",2022,"100","800","560"
"6280","15/Oct/2016","DHULIA(MS)",2113,"150","800","560"
"6281","17/Oct/2016","DHULIA(MS)",776,"100","800","530"
"6282","18/Oct/2016","DHULIA(MS)",5408,"100","700","450"
"6283","19/Oct/2016","DHULIA(MS)",3400,"100","635","425"
"6284","20/Oct/2016","DHULIA(MS)",3151,"100","600","450"
"6285","21/Oct/2016","DHULIA(MS)",3107,"100","750","535"
"6286","22/Oct/2016","DHULIA(MS)",4245,"100","750","535"
"6287","24/Oct/2016","DHULIA(MS)",250,"100","640","480"
"6288","03/Nov/2016","DHULIA(MS)",3836,"200","960","700"
"6289","04/Nov/2016","DHULIA(MS)",3000,"260","1105","800"
"6290","08/Nov/2016","DHULIA(MS)",8905,"100","1650","600"
"6291","09/Nov/2016","DHULIA(MS)",8858,"200","1150","850"
"6292","24/Nov/2016","DHULIA(MS)",10602,"100","1300","700"
"6293","25/Nov/2016","DHULIA(MS)",6603,"100","700","400"
"6294","29/Nov/2016","DHULIA(MS)",2051,"100","1200","750"
"6295","02/Dec/2016","DHULIA(MS)",9377,"100","1200","650"
"6296","07/Dec/2016","DHULIA(MS)",12352,"100","1160","800"
"6297","09/Dec/2016","DHULIA(MS)",10058,"100","1115","900"
"6298","14/Dec/2016","DHULIA(MS)",9722,"100","950","710"
"6299","17/Dec/2016","DHULIA(MS)",1567,"100","885","700"
"6300","20/Dec/2016","DHULIA(MS)",4393,"150","825","650"
"6301","22/Dec/2016","DHULIA(MS)",9254,"150","950","570"
"6302","24/Dec/2016","DHULIA(MS)",7079,"150","1005","750"
"6303","31/Dec/2016","DHULIA(MS)",3613,"200","850","550"
"6304","01/Feb/2016","DINDIGUL(TN)",3000,"1000","2200","1600"
"6305","03/Feb/2016","DINDIGUL(TN)",2250,"1000","2200","1600"
"6306","05/Feb/2016","DINDIGUL(TN)",3300,"1000","2200","1600"
"6307","08/Feb/2016","DINDIGUL(TN)",2400,"1000","2200","1600"
"6308","10/Feb/2016","DINDIGUL(TN)",3000,"1000","1800","1400"
"6309","12/Feb/2016","DINDIGUL(TN)",3000,"1000","1800","1400"
"6310","15/Feb/2016","DINDIGUL(TN)",2400,"1000","1800","1400"
"6311","17/Feb/2016","DINDIGUL(TN)",3000,"1000","1800","1400"
"6312","19/Feb/2016","DINDIGUL(TN)",3300,"900","1600","1060"
"6313","22/Feb/2016","DINDIGUL(TN)",3000,"900","1600","1060"
"6314","24/Feb/2016","DINDIGUL(TN)",2400,"900","1600","1060"
"6315","26/Feb/2016","DINDIGUL(TN)",3000,"900","1600","1060"
"6316","29/Feb/2016","DINDIGUL(TN)",3000,"900","1600","1060"
"6317","02/Mar/2016","DINDIGUL(TN)",2400,"70","130","100"
"6318","04/Mar/2016","DINDIGUL(TN)",3300,"70","130","100"
"6319","07/Mar/2016","DINDIGUL(TN)",3000,"70","130","100"
"6320","09/Mar/2016","DINDIGUL(TN)",2400,"70","130","100"
"6321","12/Mar/2016","DINDIGUL(TN)",3300,"60","130","95"
"6322","14/Mar/2016","DINDIGUL(TN)",3000,"60","130","95"
"6323","16/Mar/2016","DINDIGUL(TN)",2400,"60","130","95"
"6324","18/Mar/2016","DINDIGUL(TN)",3300,"60","130","95"
"6325","21/Mar/2016","DINDIGUL(TN)",3000,"70","130","100"
"6326","23/Mar/2016","DINDIGUL(TN)",2400,"70","130","100"
"6327","25/Mar/2016","DINDIGUL(TN)",3300,"70","130","100"
"6328","28/Mar/2016","DINDIGUL(TN)",3000,"60","130","95"
"6329","30/Mar/2016","DINDIGUL(TN)",2400,"60","130","95"
"6330","01/Apr/2016","DINDIGUL(TN)",3300,"700","1100","900"
"6331","04/Apr/2016","DINDIGUL(TN)",3000,"700","1100","900"
"6332","06/Apr/2016","DINDIGUL(TN)",2250,"700","1100","900"
"6333","08/Apr/2016","DINDIGUL(TN)",3000,"700","1100","900"
"6334","11/Apr/2016","DINDIGUL(TN)",3300,"700","1100","900"
"6335","13/Apr/2016","DINDIGUL(TN)",2250,"800","1200","1000"
"6336","15/Apr/2016","DINDIGUL(TN)",3000,"800","1200","1000"
"6337","18/Apr/2016","DINDIGUL(TN)",3300,"800","1200","1000"
"6338","20/Apr/2016","DINDIGUL(TN)",2250,"800","1200","1000"
"6339","22/Apr/2016","DINDIGUL(TN)",3000,"800","1200","1000"
"6340","25/Apr/2016","DINDIGUL(TN)",3300,"800","1200","1000"
"6341","27/Apr/2016","DINDIGUL(TN)",2250,"800","1200","1000"
"6342","29/Apr/2016","DINDIGUL(TN)",3000,"800","1200","1000"
"6343","02/May/2016","DINDIGUL(TN)",2700,"80","130","105"
"6344","04/May/2016","DINDIGUL(TN)",2250,"80","130","105"
"6345","06/May/2016","DINDIGUL(TN)",3000,"80","130","105"
"6346","09/May/2016","DINDIGUL(TN)",2700,"80","130","105"
"6347","11/May/2016","DINDIGUL(TN)",2250,"80","130","105"
"6348","13/May/2016","DINDIGUL(TN)",3000,"80","130","105"
"6349","16/May/2016","DINDIGUL(TN)",2700,"80","130","105"
"6350","18/May/2016","DINDIGUL(TN)",2250,"90","130","110"
"6351","20/May/2016","DINDIGUL(TN)",3000,"100","150","125"
"6352","23/May/2016","DINDIGUL(TN)",2700,"100","170","135"
"6353","25/May/2016","DINDIGUL(TN)",2250,"100","170","135"
"6354","27/May/2016","DINDIGUL(TN)",3000,"100","170","135"
"6355","30/May/2016","DINDIGUL(TN)",2700,"100","170","135"
"6356","01/Jun/2016","DINDIGUL(TN)",1950,"800","1300","1000"
"6357","03/Jun/2016","DINDIGUL(TN)",3000,"800","1300","1000"
"6358","06/Jun/2016","DINDIGUL(TN)",2700,"800","1300","1000"
"6359","08/Jun/2016","DINDIGUL(TN)",1950,"800","1300","1000"
"6360","10/Jun/2016","DINDIGUL(TN)",3000,"800","1300","1000"
"6361","13/Jun/2016","DINDIGUL(TN)",2700,"800","1500","1200"
"6362","15/Jun/2016","DINDIGUL(TN)",1950,"800","1500","1200"
"6363","17/Jun/2016","DINDIGUL(TN)",3000,"1000","1500","1200"
"6364","20/Jun/2016","DINDIGUL(TN)",2700,"1000","1500","1200"
"6365","22/Jun/2016","DINDIGUL(TN)",1950,"1000","1500","1200"
"6366","24/Jun/2016","DINDIGUL(TN)",3000,"1000","1500","1200"
"6367","27/Jun/2016","DINDIGUL(TN)",2700,"1000","1500","1200"
"6368","29/Jun/2016","DINDIGUL(TN)",1950,"1000","1500","1200"
"6369","01/Jul/2016","DINDIGUL(TN)",2700,"800","1200","1000"
"6370","04/Jul/2016","DINDIGUL(TN)",2400,"800","1200","1000"
"6371","06/Jul/2016","DINDIGUL(TN)",2250,"800","1200","1000"
"6372","08/Jul/2016","DINDIGUL(TN)",2700,"800","1200","1000"
"6373","11/Jul/2016","DINDIGUL(TN)",3000,"800","1200","1000"
"6374","13/Jul/2016","DINDIGUL(TN)",2400,"1000","1400","1200"
"6375","15/Jul/2016","DINDIGUL(TN)",3000,"1000","1400","1200"
"6376","18/Jul/2016","DINDIGUL(TN)",2700,"1000","1400","1200"
"6377","20/Jul/2016","DINDIGUL(TN)",2250,"1000","1400","1200"
"6378","22/Jul/2016","DINDIGUL(TN)",3000,"1000","1600","1400"
"6379","25/Jul/2016","DINDIGUL(TN)",2700,"1000","1600","1400"
"6380","27/Jul/2016","DINDIGUL(TN)",2400,"1000","1600","1400"
"6381","29/Jul/2016","DINDIGUL(TN)",2700,"1000","1600","1400"
"6382","01/Aug/2016","DINDIGUL(TN)",3000,"1000","1400","1200"
"6383","03/Aug/2016","DINDIGUL(TN)",2400,"1000","1400","1200"
"6384","05/Aug/2016","DINDIGUL(TN)",3150,"1000","1400","1200"
"6385","08/Aug/2016","DINDIGUL(TN)",2700,"1000","1400","1200"
"6386","10/Aug/2016","DINDIGUL(TN)",2400,"900","1300","1000"
"6387","12/Aug/2016","DINDIGUL(TN)",3000,"900","1300","1000"
"6388","15/Aug/2016","DINDIGUL(TN)",2700,"900","1300","1000"
"6389","17/Aug/2016","DINDIGUL(TN)",2400,"900","1300","1000"
"6390","19/Aug/2016","DINDIGUL(TN)",3150,"800","1300","1000"
"6391","22/Aug/2016","DINDIGUL(TN)",3000,"800","1300","1000"
"6392","24/Aug/2016","DINDIGUL(TN)",2400,"800","1300","1000"
"6393","26/Aug/2016","DINDIGUL(TN)",3000,"800","1300","1000"
"6394","29/Aug/2016","DINDIGUL(TN)",3150,"800","1300","1000"
"6395","31/Aug/2016","DINDIGUL(TN)",2400,"800","1300","1000"
"6396","02/Sep/2016","DINDIGUL(TN)",3000,"700","1500","1000"
"6397","05/Sep/2016","DINDIGUL(TN)",2700,"700","1500","1000"
"6398","07/Sep/2016","DINDIGUL(TN)",2250,"600","1500","1000"
"6399","09/Sep/2016","DINDIGUL(TN)",2700,"600","1500","1000"
"6400","12/Sep/2016","DINDIGUL(TN)",3000,"600","1500","1000"
"6401","14/Sep/2016","DINDIGUL(TN)",2250,"600","1500","1000"
"6402","16/Sep/2016","DINDIGUL(TN)",3150,"600","1500","1000"
"6403","19/Sep/2016","DINDIGUL(TN)",2700,"600","1500","1000"
"6404","21/Sep/2016","DINDIGUL(TN)",2250,"700","1500","1000"
"6405","23/Sep/2016","DINDIGUL(TN)",2700,"800","1500","1000"
"6406","26/Sep/2016","DINDIGUL(TN)",3150,"800","1500","1000"
"6407","27/Sep/2016","DINDIGUL(TN)",2250,"700","1500","1000"
"6408","30/Sep/2016","DINDIGUL(TN)",3000,"700","1500","1000"
"6409","02/Oct/2016","DINDIGUL(TN)",2700,"800","1700","1200"
"6410","05/Oct/2016","DINDIGUL(TN)",2250,"800","1700","1200"
"6411","07/Oct/2016","DINDIGUL(TN)",3000,"800","1700","1200"
"6412","10/Oct/2016","DINDIGUL(TN)",2700,"800","1700","1200"
"6413","12/Oct/2016","DINDIGUL(TN)",2250,"700","1600","1100"
"6414","14/Oct/2016","DINDIGUL(TN)",2700,"700","1600","1100"
"6415","17/Oct/2016","DINDIGUL(TN)",3000,"700","1600","1100"
"6416","19/Oct/2016","DINDIGUL(TN)",3000,"700","1600","1100"
"6417","21/Oct/2016","DINDIGUL(TN)",2250,"600","1600","1000"
"6418","24/Oct/2016","DINDIGUL(TN)",3000,"600","1500","1000"
"6419","26/Oct/2016","DINDIGUL(TN)",2200,"600","1500","1000"
"6420","28/Oct/2016","DINDIGUL(TN)",2700,"600","1500","1000"
"6421","31/Oct/2016","DINDIGUL(TN)",2850,"600","1500","1000"
"6422","02/Nov/2016","DINDIGUL(TN)",2250,"500","1900","1500"
"6423","04/Nov/2016","DINDIGUL(TN)",3000,"500","1900","1500"
"6424","07/Nov/2016","DINDIGUL(TN)",2700,"500","1900","1500"
"6425","09/Nov/2016","DINDIGUL(TN)",2250,"500","1900","1500"
"6426","11/Nov/2016","DINDIGUL(TN)",3000,"500","1900","1500"
"6427","14/Nov/2016","DINDIGUL(TN)",2700,"500","1800","1400"
"6428","16/Nov/2016","DINDIGUL(TN)",2250,"500","1800","1400"
"6429","18/Nov/2016","DINDIGUL(TN)",3000,"500","1800","1400"
"6430","21/Nov/2016","DINDIGUL(TN)",2700,"500","1800","1400"
"6431","23/Nov/2016","DINDIGUL(TN)",2250,"500","1800","1400"
"6432","25/Nov/2016","DINDIGUL(TN)",3000,"500","1800","1400"
"6433","28/Nov/2016","DINDIGUL(TN)",2700,"500","1800","1400"
"6434","30/Nov/2016","DINDIGUL(TN)",2250,"500","1800","1400"
"6435","02/Dec/2016","DINDIGUL(TN)",3000,"800","1400","1100"
"6436","05/Dec/2016","DINDIGUL(TN)",2700,"800","1400","1100"
"6437","07/Dec/2016","DINDIGUL(TN)",2250,"800","1200","1000"
"6438","09/Dec/2016","DINDIGUL(TN)",2700,"800","1200","1000"
"6439","12/Dec/2016","DINDIGUL(TN)",3000,"800","1200","1000"
"6440","14/Dec/2016","DINDIGUL(TN)",2500,"800","1200","1000"
"6441","16/Dec/2016","DINDIGUL(TN)",3000,"800","1300","1050"
"6442","19/Dec/2016","DINDIGUL(TN)",2700,"800","1300","1050"
"6443","21/Dec/2016","DINDIGUL(TN)",2250,"800","1300","1050"
"6444","23/Dec/2016","DINDIGUL(TN)",2700,"700","1400","1050"
"6445","26/Dec/2016","DINDIGUL(TN)",3000,"700","1400","1050"
"6446","28/Dec/2016","DINDIGUL(TN)",2250,"700","1400","1050"
"6447","30/Dec/2016","DINDIGUL(TN)",2700,"700","1400","1050"
"6448","01/Feb/2016","DINDIGUL(TN)(Podis",3200,"1000","2500","1750"
"6449","03/Feb/2016","DINDIGUL(TN)(Podis",2400,"1000","2500","1750"
"6450","05/Feb/2016","DINDIGUL(TN)(Podis",3600,"1000","2500","1750"
"6451","08/Feb/2016","DINDIGUL(TN)(Podis",3200,"1000","2500","1750"
"6452","10/Feb/2016","DINDIGUL(TN)(Podis",2800,"1000","2300","1650"
"6453","12/Feb/2016","DINDIGUL(TN)(Podis",3200,"1000","2300","1650"
"6454","15/Feb/2016","DINDIGUL(TN)(Podis",3600,"1000","2300","1650"
"6455","17/Feb/2016","DINDIGUL(TN)(Podis",2800,"1000","2300","1650"
"6456","19/Feb/2016","DINDIGUL(TN)(Podis",3200,"1000","2200","1600"
"6457","22/Feb/2016","DINDIGUL(TN)(Podis",3200,"1000","2200","1600"
"6458","24/Feb/2016","DINDIGUL(TN)(Podis",2400,"1000","2200","1600"
"6459","26/Feb/2016","DINDIGUL(TN)(Podis",3200,"1000","2200","1600"
"6460","29/Feb/2016","DINDIGUL(TN)(Podis",3200,"1000","2200","1600"
"6461","02/Mar/2016","DINDIGUL(TN)(Podis",1600,"60","140","100"
"6462","04/Mar/2016","DINDIGUL(TN)(Podis",2800,"60","140","100"
"6463","07/Mar/2016","DINDIGUL(TN)(Podis",2400,"60","140","100"
"6464","09/Mar/2016","DINDIGUL(TN)(Podis",1600,"60","140","100"
"6465","13/Mar/2016","DINDIGUL(TN)(Podis",2800,"70","150","110"
"6466","14/Mar/2016","DINDIGUL(TN)(Podis",2400,"70","150","110"
"6467","16/Mar/2016","DINDIGUL(TN)(Podis",1600,"70","150","110"
"6468","18/Mar/2016","DINDIGUL(TN)(Podis",2800,"70","150","110"
"6469","21/Mar/2016","DINDIGUL(TN)(Podis",2400,"70","150","110"
"6470","23/Mar/2016","DINDIGUL(TN)(Podis",1600,"60","140","100"
"6471","25/Mar/2016","DINDIGUL(TN)(Podis",2800,"60","140","100"
"6472","28/Mar/2016","DINDIGUL(TN)(Podis",2400,"60","140","100"
"6473","30/Mar/2016","DINDIGUL(TN)(Podis",1600,"60","140","100"
"6474","01/Apr/2016","DINDIGUL(TN)(Podis",3200,"1200","2500","1850"
"6475","04/Apr/2016","DINDIGUL(TN)(Podis",2800,"1200","2500","1850"
"6476","06/Apr/2016","DINDIGUL(TN)(Podis",2400,"1200","2500","1850"
"6477","08/Apr/2016","DINDIGUL(TN)(Podis",2800,"1200","2500","1850"
"6478","11/Apr/2016","DINDIGUL(TN)(Podis",2400,"1400","2700","2050"
"6479","13/Apr/2016","DINDIGUL(TN)(Podis",3200,"1400","2700","2050"
